trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
1,NVDA,B,LONG,2023-05-01 09:30:00-04:00,28.16,0.11228843401120149,2023-05-01 09:45:00-04:00,28.164074999999997,44.3828,27.9956,50.0,4999.0,2023-05-01 10:45:00-04:00,28.5402,TP,16.6949,1.0,15.6949,0.00314,True,all
2,NVDA,B,LONG,2023-05-01 11:00:00-04:00,28.52,0.13227735332976331,2023-05-01 11:15:00-04:00,28.53426,43.9357,28.3358,50.15,5013.69,2023-05-01 13:00:00-04:00,28.8614,TP,14.3744,1.0,13.3744,0.002668,True,all
3,NVDA,B,LONG,2023-05-01 13:15:00-04:00,28.84,0.110735529022631,2023-05-01 13:30:00-04:00,28.864425,43.5404,28.6983,50.27,5026.07,2023-05-01 15:45:00-04:00,28.8955,EOD,1.355,1.0,0.355,7.1e-05,True,all
4,NVDA,B,LONG,2023-05-03 14:00:00-04:00,28.03,0.1282100434020094,2023-05-03 14:15:00-04:00,28.084035,44.7445,27.8917,50.26,5025.42,2023-05-03 15:30:00-04:00,27.8778,SL,-9.229,1.0,-10.229,-0.002035,False,all
5,NVDA,B,LONG,2023-05-04 13:15:00-04:00,27.39,0.17431868647581858,2023-05-04 13:30:00-04:00,27.373679999999997,45.8031,27.1122,50.15,5014.2,2023-05-04 15:45:00-04:00,27.5462,EOD,7.9029,1.0,6.9029,0.001377,True,all
6,NVDA,B,LONG,2023-05-05 09:30:00-04:00,27.91,0.16511473754373365,2023-05-05 09:45:00-04:00,27.983984999999997,44.8569,27.7363,50.21,5020.1,2023-05-05 11:30:00-04:00,28.4122,TP,19.2073,1.0,18.2073,0.003627,True,all
7,NVDA,B,LONG,2023-05-10 09:45:00-04:00,28.89,0.12142237194419626,2023-05-10 10:00:00-04:00,28.91445,43.5622,28.7323,50.38,5037.31,2023-05-10 10:45:00-04:00,28.718,SL,-8.56,1.0,-9.56,-0.001898,False,all
8,NVDA,B,LONG,2023-05-10 11:00:00-04:00,28.79,0.13712340235146883,2023-05-10 11:15:00-04:00,28.79439,43.6521,28.5887,50.28,5026.75,2023-05-10 13:15:00-04:00,28.5744,SL,-9.6026,1.0,-10.6026,-0.002109,False,all
9,NVDA,B,LONG,2023-05-11 09:30:00-04:00,28.73,0.13083467331386547,2023-05-11 09:45:00-04:00,28.764374999999998,43.5968,28.5681,50.16,5015.14,2023-05-11 09:45:00-04:00,28.5538,SL,-9.1787,1.0,-10.1787,-0.00203,False,all
10,NVDA,B,LONG,2023-05-12 09:30:00-04:00,28.63,0.10543613100806908,2023-05-12 09:45:00-04:00,28.694339999999997,43.6058,28.5362,50.05,5003.96,2023-05-12 09:45:00-04:00,28.5219,SL,-7.5186,1.0,-8.5186,-0.001702,False,all
